Submission time,User ID,Term,Course,Professor,Grade distribution,Recommend professor?
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Spring Qtr 2025,BICD 140,"Lu, Li-Fan","A+:2, A:9, A-:2, B+:4, B:3, B-:4, C+:2, C:4, C-:4, D:8, F:9, P:2, NP:1, Total Students:54, Class GPA:2.19",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Spring Qtr 2025,BIMM 120,"Saier, Milton H.","A+:1, A:40, A-:0, B+:4, B:25, B-:0, C+:3, C:2, C-:0, D:1, F:1, P:1, NP:0, Total Students:78, Class GPA:3.43",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Spring Qtr 2025,JAPN 10C,"McKee, Mayumi Mochizuki","A+:1, A:7, A-:4, B+:0, B:1, B-:1, C+:0, C:0, C-:0, D:0, F:0, P:4, NP:0, Total Students:18, Class GPA:3.75",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Spring Qtr 2025,PHYS 2B,"Meyertholen, Andrew D.","A+:2, A:1, A-:3, B+:2, B:3, B-:1, C+:1, C:8, C-:3, D:2, F:1, Total Students:27, Class GPA:2.47",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Winter Qtr 2025,BIMM 172,"Briggs, Steven","A+:0, A:16, A-:0, B+:0, B:2, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:1, NP:0, Total Students:19, Class GPA:3.89",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Winter Qtr 2025,CCE 2,"Labat Ii, Michael Luis",Grade Distribution is not available for classes with 10 students or less.:null,
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Winter Qtr 2025,CHEM 7L,"Leigh, Brian","A+:0, A:4, A-:3, B+:3, B:1, B-:4, C+:2, C:5, C-:2, D:0, F:0, Total Students:24, Class GPA:2.87",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Winter Qtr 2025,JAPN 10B,"Tipton, Yuko","A+:0, A:5, A-:2, B+:1, B:1, B-:1, C+:1, C:1, C-:1, D:0, F:1, P:1, NP:0, Total Students:15, Class GPA:3.03",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Fall Qtr 2024,BIMM 100,"Pruneda-Paz, Jose L.","A+:18, A:8, A-:0, B+:5, B:8, B-:0, C+:3, C:0, C-:0, D:3, F:1, Total Students:46, Class GPA:3.36",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Fall Qtr 2024,MUS 19R,"Britt, King James","A+:15, A:3, A-:0, B+:0, B:0, B-:0, C+:0, C:0, C-:1, D:0, F:0, P:1, NP:0, Total Students:20, Class GPA:3.88",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Fall Qtr 2024,PHYS 2C,"Tan, Tzer Han","A+:1, A:5, A-:5, B+:6, B:2, B-:3, C+:3, C:0, C-:0, D:0, F:0, Total Students:25, Class GPA:3.33",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Spring Qtr 2024,BIBC 102,"Hampton, Randolph Y.","A+:3, A:137, A-:10, B+:10, B:104, B-:15, C+:9, C:1, C-:0, D:0, F:0, W:3, Total Students:292, Class GPA:3.48",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Spring Qtr 2024,CCE 1,"Quijada, David","A+:0, A:28, A-:2, B+:3, B:2, B-:1, C+:1, C:0, C-:0, D:0, F:0, W:1, Total Students:38, Class GPA:3.79",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Spring Qtr 2024,MATH 20C,"Ohm, Ko Woon","A+:5, A:9, A-:2, B+:4, B:1, B-:1, C+:1, C:12, C-:12, D:0, F:11, W:1, Total Students:59, Class GPA:2.22",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Spring Qtr 2024,PHYS 2A,"Bal, Gurleen K","A+:2, A:5, A-:3, B+:1, B:3, B-:1, C+:5, C:3, C-:3, D:1, F:2, W:1, Total Students:30, Class GPA:2.68",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Winter Qtr 2024,BICD 100,"Day, Christopher D","A+:4, A:27, A-:4, B+:5, B:20, B-:14, C+:9, C:7, C-:4, D:3, F:6, P:1, NP:0, W:3, Total Students:107, Class GPA:2.89",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Winter Qtr 2024,CHEM 40B,"Weizman, Haim","A+:1, A:7, A-:4, B+:7, B:6, B-:2, C+:3, C:1, C-:1, D:0, F:5, W:2, Total Students:39, Class GPA:2.81",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Winter Qtr 2024,MATH 11,"Rava, Denise","A+:5, A:10, A-:10, B+:3, B:4, B-:4, C+:7, C:6, C-:8, D:5, F:7, W:1, Total Students:70, Class GPA:2.56",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Winter Qtr 2024,VIS 21A,"Newsome, Elizabeth Ann","A+:2, A:11, A-:7, B+:6, B:1, B-:1, C+:0, C:0, C-:0, D:0, F:0, P:1, NP:0, Total Students:29, Class GPA:3.69",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Fall Qtr 2023,BILD 4,"Lo, Stanley M.","A+:16, A:5, A-:0, B+:0, B:2, B-:0, C+:0, C:0, C-:1, D:0, F:0, Total Students:24, Class GPA:3.82",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Fall Qtr 2023,CHEM 40A,"Hopkins, Patrycja Anna","A+:0, A:16, A-:7, B+:3, B:2, B-:4, C+:4, C:2, C-:1, D:0, F:0, P:1, NP:0, Total Students:40, Class GPA:3.37",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Fall Qtr 2023,ECON 1,"Levkoff, Steven B.","A+:0, A:8, A-:12, B+:6, B:11, B-:9, C+:6, C:5, C-:8, D:2, F:5, W:2, Total Students:74, Class GPA:2.68",
2025-12-21T02:26:52.629Z,337bea52cf2eef80980ba3086a03a9e1ad84ba325d2520fa324f8d351e5e55e7,Fall Qtr 2023,MATH 20B,"Briones, Jor-el Thomas Caparas","A+:9, A:73, A-:0, B+:4, B:4, B-:0, C+:0, C:0, C-:0, D:0, F:6, P:0, NP:1, Total Students:97, Class GPA:3.68",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Fall Qtr 2025,CSE 158,"McAuley, Julian John","A+:20, A:68, A-:36, B+:24, B:29, B-:9, C+:0, C:3, C-:0, D:2, F:0, Total Students:191, Class GPA:3.58",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Fall Qtr 2025,CSE 167,"Li, Tzumao","A+:88, A:46, A-:20, B+:10, B:6, B-:2, C+:0, C:2, C-:1, D:0, F:1, W:3, Total Students:179, Class GPA:3.82",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Fall Qtr 2025,ECE 101,"Zheng, Yang","A+:4, A:11, A-:12, B+:14, B:11, B-:8, C+:11, C:4, C-:7, D:3, F:7, I:2, W:2, Total Students:96, Class GPA:2.75",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Sum Ses II 2025,EDS 124BR,"Simon, Elizabeth A","A+:17, A:24, A-:4, B+:1, B:3, B-:1, C+:0, C:1, C-:0, D:1, F:8, P:1, NP:3, W:1, Total Students:65, Class GPA:3.28",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Sum Ses I 2025,CSE 141L,"Eldon, John","A+:0, A:34, A-:0, B+:1, B:0, B-:0, C+:0, C:2, C-:4, D:0, F:3, W:3, Total Students:47, Class GPA:3.41",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Spring Qtr 2025,CSE 120,"Ousterhout, Amy","A+:15, A:52, A-:27, B+:30, B:35, B-:37, C+:12, C:17, C-:26, D:6, F:22, P:21, NP:1, S:1, U:0, W:9, Total Students:311, Class GPA:2.81",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Spring Qtr 2025,CSE 141,"Pannuto, Patrick William","A+:43, A:37, A-:27, B+:24, B:17, B-:11, C+:7, C:6, C-:3, D:7, F:5, W:1, Total Students:188, Class GPA:3.32",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Spring Qtr 2025,ECE 109,"Orlitsky, Alon","A+:4, A:9, A-:6, B+:9, B:6, B-:4, C+:10, C:8, C-:5, D:2, F:5, W:5, Total Students:73, Class GPA:2.68",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Winter Qtr 2025,CSE 140,"Rosing, Tajana Simunic","A+:36, A:30, A-:13, B+:12, B:30, B-:19, C+:3, C:13, C-:18, D:6, F:22, W:6, Total Students:208, Class GPA:2.79",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Winter Qtr 2025,CSE 140L,"Eldon, John","A+:0, A:116, A-:11, B+:7, B:1, B-:6, C+:4, C:4, C-:2, D:0, F:9, W:5, Total Students:165, Class GPA:3.55",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Winter Qtr 2025,CSE 142,"Swanson, Steven James","A+:14, A:26, A-:9, B+:8, B:7, B-:5, C+:4, C:2, C-:3, D:1, F:0, P:2, NP:0, S:1, U:0, Total Students:82, Class GPA:3.46",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Winter Qtr 2025,ECE 109,"Poveda Fonseca, Jorge","A+:49, A:19, A-:15, B+:5, B:20, B-:2, C+:9, C:18, C-:9, D:27, F:13, P:0, NP:1, S:0, U:1, W:32, Total Students:220, Class GPA:2.73",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Fall Qtr 2024,CSE 101,"Jones, Miles E","A+:15, A:22, A-:28, B+:29, B:23, B-:15, C+:16, C:11, C-:9, D:2, F:7, Total Students:177, Class GPA:3.01",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Fall Qtr 2024,CSE 110,"Coblenz, Michael J","A+:2, A:24, A-:7, B+:3, B:4, B-:5, C+:0, C:0, C-:0, D:0, F:0, Total Students:45, Class GPA:3.67",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Fall Qtr 2024,CSE 132A,"Deutsch, Alin Bernard","A+:10, A:50, A-:26, B+:18, B:46, B-:14, C+:7, C:6, C-:0, D:3, F:2, P:1, NP:0, W:5, Total Students:188, Class GPA:3.31",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Sum Ses II 2024,PHYS 2C,"Rappel, Wouter Jan","A+:5, A:4, A-:8, B+:3, B:9, B-:12, C+:5, C:2, C-:3, D:5, F:9, Total Students:65, Class GPA:2.47",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Sum Ses II 2024,TDGE 11,"Fulton, Julia","A+:9, A:69, A-:11, B+:19, B:4, B-:2, C+:2, C:6, C-:0, D:3, F:1, P:8, NP:0, Total Students:134, Class GPA:3.59",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Spring Qtr 2024,CSE 100,"Sahoo, Debashis","A+:27, A:103, A-:38, B+:18, B:40, B-:11, C+:7, C:24, C-:10, D:5, F:27, W:2, Total Students:312, Class GPA:3.08",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Spring Qtr 2024,ECE 65,"Baghdadchi, Saharnaz","A+:0, A:5, A-:7, B+:2, B:2, B-:2, C+:3, C:0, C-:1, D:3, F:3, Total Students:28, Class GPA:2.7",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Spring Qtr 2024,MATH 20D,"Hammock, Frances H","A+:1, A:7, A-:1, B+:4, B:8, B-:1, C+:1, C:1, C-:2, D:1, F:1, P:0, NP:1, W:1, Total Students:30, Class GPA:3.01",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Spring Qtr 2024,MCWP 50,"Morshed, Michael James","A+:0, A:4, A-:4, B+:2, B:5, B-:2, C+:1, C:0, C-:0, D:0, F:1, Total Students:19, Class GPA:3.16",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Winter Qtr 2024,CSE 21,"Jones, Miles E","A+:5, A:27, A-:13, B+:24, B:13, B-:24, C+:12, C:3, C-:8, D:2, F:6, W:5, Total Students:142, Class GPA:2.98",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Winter Qtr 2024,CSE 30,"Chin, Bryan W.","A+:21, A:23, A-:31, B+:13, B:17, B-:7, C+:10, C:16, C-:9, D:12, F:20, P:10, NP:11, W:7, Total Students:207, Class GPA:2.71",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Winter Qtr 2024,ECE 45,"Franceschetti, Massimo","A+:1, A:10, A-:5, B+:14, B:7, B-:11, C+:14, C:12, C-:11, D:1, F:8, P:0, NP:1, W:7, Total Students:102, Class GPA:2.5",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Fall Qtr 2023,CSE 20,"Jones, Miles E","A+:15, A:19, A-:15, B+:12, B:9, B-:7, C+:2, C:2, C-:6, D:4, F:7, P:3, NP:0, Total Students:101, Class GPA:3.06",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Fall Qtr 2023,ECE 35,"Schurgers, Curt","A+:8, A:3, A-:2, B+:0, B:0, B-:4, C+:2, C:3, C-:3, D:1, F:4, Total Students:30, Class GPA:2.63",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Fall Qtr 2023,PHYS 2B,"Arlett, Jessica Lynn","A+:3, A:1, A-:3, B+:2, B:2, B-:2, C+:2, C:0, C-:1, D:2, F:1, P:1, NP:1, W:2, Total Students:23, Class GPA:2.81",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Sum Ses II 2023,TDGE 10,"Havis, Allan","A+:15, A:9, A-:3, B+:2, B:3, B-:5, C+:2, C:0, C-:0, D:0, F:1, P:8, NP:0, W:3, Total Students:51, Class GPA:3.52",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Sum Ses I 2023,MATH 20C,"Petrovic, Drazen","A+:4, A:6, A-:5, B+:3, B:3, B-:3, C+:0, C:2, C-:2, D:0, F:2, P:1, NP:0, Total Students:31, Class GPA:3.1",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Sum Ses I 2023,PHYS 2AR,"Meyertholen, Andrew D.","A+:0, A:5, A-:7, B+:4, B:9, B-:9, C+:13, C:5, C-:6, D:7, F:2, P:1, NP:0, Total Students:68, Class GPA:2.5",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Spring Qtr 2023,CSE 12,"Miranda, Gregory Joseph","A+:66, A:21, A-:27, B+:22, B:13, B-:8, C+:10, C:3, C-:9, D:3, F:16, P:2, NP:0, W:9, Total Students:209, Class GPA:3.17",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Spring Qtr 2023,CSE 15L,"Politz, Joseph Gibbs","A+:15, A:16, A-:1, B+:1, B:3, B-:2, C+:0, C:1, C-:2, D:0, F:0, P:3, NP:0, Total Students:44, Class GPA:3.68",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Spring Qtr 2023,MATH 18,"Dumitriu, Ioana","A+:1, A:2, A-:5, B+:4, B:3, B-:3, C+:1, C:0, C-:2, D:1, F:2, W:1, Total Students:25, Class GPA:2.81",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Spring Qtr 2023,MATH 20B,"Anzaldo, Leesa B","A+:1, A:6, A-:3, B+:3, B:11, B-:0, C+:4, C:2, C-:1, D:0, F:5, Total Students:36, Class GPA:2.69",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Spring Qtr 2023,PSYC 3R,"Pilegard, Celeste Cristine","A+:33, A:56, A-:29, B+:35, B:42, B-:15, C+:18, C:19, C-:10, D:9, F:10, P:32, NP:5, W:2, Total Students:315, Class GPA:3.08",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Winter Qtr 2023,CSE 8B,"Miranda, Gregory Joseph","A+:155, A:53, A-:21, B+:19, B:26, B-:12, C+:10, C:9, C-:4, D:12, F:15, P:4, NP:2, W:2, Total Students:344, Class GPA:3.4",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Winter Qtr 2023,MATH 20A,"Kongsgaard, Daniel","A+:2, A:2, A-:4, B+:2, B:1, B-:2, C+:4, C:7, C-:4, D:1, F:3, Total Students:32, Class GPA:2.4",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Winter Qtr 2023,PSYC 6,"Willis, Jarryd Thomas","A+:91, A:71, A-:33, B+:13, B:23, B-:10, C+:8, C:9, C-:2, D:1, F:6, P:22, NP:1, W:1, Total Students:291, Class GPA:3.56",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Fall Qtr 2022,CSE 8A,"Lerner, Sorin","A+:8, A:17, A-:4, B+:1, B:4, B-:1, C+:1, C:2, C-:1, D:2, F:0, P:2, NP:0, W:2, Total Students:45, Class GPA:3.48",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Fall Qtr 2022,MATH 4C,"Ganzberger, Geoffrey Michael","A+:3, A:13, A-:6, B+:7, B:3, B-:1, C+:1, C:1, C-:0, D:0, F:0, Total Students:35, Class GPA:3.58",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Fall Qtr 2022,MCWP 40,"Redela, Pamela Morgan","A+:0, A:2, A-:0, B+:3, B:5, B-:3, C+:6, C:1, C-:0, D:0, F:0, Total Students:20, Class GPA:2.84",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Sum Ses II 2022,EDS 25,"Guida, Tonia Floramaria","A+:0, A:11, A-:7, B+:4, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:22, Class GPA:3.78",
2025-12-21T03:17:32.668Z,a25985b48d3745acfd9349b42f092f4ce8f8a916259547258f05a23dc04a91ce,Sum Ses II 2022,TDGE 1,"Reimer, Jon","A+:7, A:9, A-:4, B+:2, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:1, NP:0, Total Students:23, Class GPA:3.88",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Fall Qtr 2025,MAE 105,"Bandaru, Prabhakar","A+:6, A:18, A-:20, B+:25, B:26, B-:12, C+:19, C:11, C-:16, D:4, F:10, W:3, Total Students:170, Class GPA:2.75",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Fall Qtr 2025,MAE 108,"Hao, Xuanting","A+:18, A:18, A-:17, B+:9, B:12, B-:12, C+:3, C:2, C-:3, D:3, F:0, P:2, NP:1, Total Students:100, Class GPA:3.34",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Fall Qtr 2025,MAE 113,"Seshadri, Kalyanasundaram","A+:10, A:20, A-:12, B+:7, B:11, B-:4, C+:2, C:2, C-:0, D:0, F:0, Total Students:68, Class GPA:3.53",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Fall Qtr 2025,MAE 142,"Anderson, Mark Ronald","A+:4, A:23, A-:2, B+:0, B:19, B-:1, C+:0, C:6, C-:1, D:0, F:1, P:0, NP:1, W:1, Total Students:59, Class GPA:3.31",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Fall Qtr 2025,MAE 153,"Ghazinejad, Maziar","A+:2, A:12, A-:2, B+:1, B:12, B-:4, C+:4, C:5, C-:2, D:1, F:0, P:1, NP:0, I:1, W:1, Total Students:48, Class GPA:3.05",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Spring Qtr 2025,MAE 104,"Pham, Hieu Tan","A+:3, A:13, A-:17, B+:20, B:18, B-:13, C+:5, C:2, C-:2, D:1, F:1, Total Students:95, Class GPA:3.18",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Spring Qtr 2025,MAE 143B,"Kramer, Boris","A+:7, A:5, A-:3, B+:6, B:10, B-:9, C+:7, C:5, C-:11, D:10, F:23, W:5, Total Students:101, Class GPA:1.96",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Spring Qtr 2025,MAE 170,"Evdokimenko, Ekaterina","A+:4, A:11, A-:7, B+:9, B:4, B-:1, C+:0, C:0, C-:0, D:0, F:0, Total Students:36, Class GPA:3.62",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Spring Qtr 2025,MAE 240,"Rosengren, Aaron","A+:5, A:12, A-:4, B+:1, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:1, NP:0, Total Students:23, Class GPA:3.91",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Spring Qtr 2025,POLI 28,"Elgin, Samuel Zincke","A+:4, A:17, A-:5, B+:4, B:2, B-:0, C+:0, C:1, C-:0, D:0, F:1, Total Students:34, Class GPA:3.64",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Winter Qtr 2025,MAE 101B,"Pham, Hieu Tan","A+:1, A:17, A-:22, B+:19, B:21, B-:13, C+:11, C:7, C-:2, D:0, F:1, W:2, Total Students:116, Class GPA:3.13",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Winter Qtr 2025,MAE 180,"Rosengren, Aaron","A+:11, A:5, A-:12, B+:10, B:7, B-:4, C+:7, C:3, C-:3, D:0, F:0, Total Students:62, Class GPA:3.23",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Winter Qtr 2025,SE 160A,"Kosmatka, John B","A+:9, A:16, A-:10, B+:9, B:11, B-:9, C+:5, C:14, C-:14, D:10, F:13, W:1, Total Students:121, Class GPA:2.48",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Winter Qtr 2025,TDMV 140,"Caligagan, Maria T.","A+:0, A:33, A-:1, B+:1, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:7, NP:0, Total Students:42, Class GPA:3.97",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Fall Qtr 2024,MAE 101A,"Sarkar, Sutanu","A+:10, A:15, A-:9, B+:14, B:15, B-:2, C+:4, C:6, C-:5, D:0, F:4, W:1, Total Students:85, Class GPA:3.09",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Fall Qtr 2024,MAE 143A,"Herbert, Sylvia Lee","A+:8, A:17, A-:4, B+:9, B:11, B-:7, C+:8, C:0, C-:3, D:7, F:11, P:1, NP:0, W:2, Total Students:88, Class GPA:2.67",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Fall Qtr 2024,POLI 125D,"Nichter, Simeon C","A+:8, A:42, A-:27, B+:24, B:18, B-:8, C+:3, C:2, C-:2, D:0, F:2, P:7, NP:0, W:1, Total Students:144, Class GPA:3.45",
2025-12-21T06:40:40.240Z,0b66496f8bb4eddbec5fd04f3712dab91aa25ba34c064fbe3a6de07b9c69b830,Fall Qtr 2024,POLI 143,"Gartzke, Erik","A+:8, A:27, A-:27, B+:7, B:6, B-:4, C+:1, C:1, C-:1, D:0, F:4, P:2, NP:0, W:1, Total Students:89, Class GPA:3.46",
